id,customId,startTimestamp,season,country,tournament,round_s,home_team,away_team,home_score,away_score,winner_code,home_country,away_country,is_homeTeam_national,is_awayTeam_national
10230548,cUbszUb,2022-11-21 19:00:00.000000 UTC,2022,World,World Championship,1,USA,Wales,1,1,3,USA,Wales,true,true
4768788,eUbszUb,2014-06-22 22:00:00.000000 UTC,2014,World,World Championship,2,USA,Portugal,2,2,3,USA,Portugal,true,true
4768790,lUbszUb,2014-06-26 16:00:00.000000 UTC,2014,World,World Championship,3,USA,Germany,0,1,2,USA,Germany,true,true
9099543,CvxsPlrb,2021-01-24 12:55:00.000000 UTC,20/21,Saudi Arabia,Saudi Pro League,15,Abha,Al-Qadisiyah,2,2,3,Saudi Arabia,Saudi Arabia,false,false
9688873,GvxsPlrb,2022-01-01 12:45:00.000000 UTC,21/22,Saudi Arabia,Saudi Pro League,15,Abha,Al-Raed,1,0,1,Saudi Arabia,Saudi Arabia,false,false
8346046,GvxsPlrb,2019-09-14 15:50:00.000000 UTC,19/20,Saudi Arabia,Saudi Pro League,3,Abha,Al-Raed,1,1,3,Saudi Arabia,Saudi Arabia,false,false
9302906,GvxsPlrb,2021-02-22 13:10:00.000000 UTC,20/21,Saudi Arabia,Saudi Pro League,20,Abha,Al-Raed,0,3,2,Saudi Arabia,Saudi Arabia,false,false
10583799,GvxsPlrb,2022-08-27 18:00:00.000000 UTC,22/23,Saudi Arabia,Saudi Pro League,1,Abha,Al-Raed,2,1,1,Saudi Arabia,Saudi Arabia,false,false
11452949,GvxsPlrb,2023-08-19 15:00:00.000000 UTC,23/24,Saudi Arabia,Saudi Pro League,2,Abha,Al-Raed,1,0,1,Saudi Arabia,Saudi Arabia,false,false
10221227,KvxsPlrb,2022-05-06 16:10:00.000000 UTC,21/22,Saudi Arabia,Saudi Pro League,26,Abha,Al-Faisaly,0,0,3,Saudi Arabia,Saudi Arabia,false,false
8425243,KvxsPlrb,2020-01-25 12:55:00.000000 UTC,19/20,Saudi Arabia,Saudi Pro League,15,Abha,Al-Faisaly,0,1,2,Saudi Arabia,Saudi Arabia,false,false
9099618,KvxsPlrb,2021-01-07 12:50:00.000000 UTC,20/21,Saudi Arabia,Saudi Pro League,12,Abha,Al-Faisaly,1,0,1,Saudi Arabia,Saudi Arabia,false,false
9099626,UjnsPlrb,2020-12-27 12:40:00.000000 UTC,20/21,Saudi Arabia,Saudi Pro League,10,Abha,Al-Wehda,0,1,2,Saudi Arabia,Saudi Arabia,false,false
11453069,UjnsPlrb,2024-03-14 19:00:00.000000 UTC,23/24,Saudi Arabia,Saudi Pro League,24,Abha,Al-Wehda,1,0,1,Saudi Arabia,Saudi Arabia,false,false
10913516,UjnsPlrb,2023-02-24 13:00:00.000000 UTC,22/23,Saudi Arabia,Saudi Pro League,18,Abha,Al-Wehda,1,2,2,Saudi Arabia,Saudi Arabia,false,false
8541076,UjnsPlrb,2020-02-07 13:00:00.000000 UTC,19/20,Saudi Arabia,Saudi Pro League,17,Abha,Al-Wehda,1,4,2,Saudi Arabia,Saudi Arabia,false,false
10913360,VMisPlrb,2023-05-27 18:00:00.000000 UTC,22/23,Saudi Arabia,Saudi Pro League,29,Abha,Al-Hilal,0,3,2,Saudi Arabia,Saudi Arabia,false,false
8541143,VMisPlrb,2020-01-31 13:00:00.000000 UTC,19/20,Saudi Arabia,Saudi Pro League,16,Abha,Al-Hilal,1,2,2,Saudi Arabia,Saudi Arabia,false,false
11452939,VMisPlrb,2023-08-14 15:00:00.000000 UTC,23/24,Saudi Arabia,Saudi Pro League,1,Abha,Al-Hilal,1,3,2,Saudi Arabia,Saudi Arabia,false,false
9688915,VMisPlrb,2021-11-28 12:30:00.000000 UTC,21/22,Saudi Arabia,Saudi Pro League,13,Abha,Al-Hilal,1,1,3,Saudi Arabia,Saudi Arabia,false,false
9099528,VMisPlrb,2020-10-22 12:40:00.000000 UTC,20/21,Saudi Arabia,Saudi Pro League,2,Abha,Al-Hilal,1,1,3,Saudi Arabia,Saudi Arabia,false,false
8748553,atjsPlrb,2020-08-10 16:15:00.000000 UTC,19/20,Saudi Arabia,Saudi Pro League,24,Abha,Al-Nassr,0,2,2,Saudi Arabia,Saudi Arabia,false,false
10583894,atjsPlrb,2022-10-07 15:30:00.000000 UTC,22/23,Saudi Arabia,Saudi Pro League,6,Abha,Al-Nassr,0,3,2,Saudi Arabia,Saudi Arabia,false,false
9688827,atjsPlrb,2021-09-30 15:35:00.000000 UTC,21/22,Saudi Arabia,Saudi Pro League,7,Abha,Al-Nassr,1,3,2,Saudi Arabia,Saudi Arabia,false,false
9099595,atjsPlrb,2020-12-03 12:35:00.000000 UTC,20/21,Saudi Arabia,Saudi Pro League,6,Abha,Al-Nassr,2,1,1,Saudi Arabia,Saudi Arabia,false,false
9662131,nLnsPlrb,2021-08-12 16:15:00.000000 UTC,21/22,Saudi Arabia,Saudi Pro League,1,Abha,Al-Shabab,2,1,1,Saudi Arabia,Saudi Arabia,false,false
8516283,nLnsPlrb,2019-12-19 12:40:00.000000 UTC,19/20,Saudi Arabia,Saudi Pro League,12,Abha,Al-Shabab,2,0,1,Saudi Arabia,Saudi Arabia,false,false
9301381,nLnsPlrb,2021-01-30 13:00:00.000000 UTC,20/21,Saudi Arabia,Saudi Pro League,16,Abha,Al-Shabab,2,3,2,Saudi Arabia,Saudi Arabia,false,false
10583807,nLnsPlrb,2022-09-01 18:00:00.000000 UTC,22/23,Saudi Arabia,Saudi Pro League,2,Abha,Al-Shabab,0,4,2,Saudi Arabia,Saudi Arabia,false,false
11453030,nLnsPlrb,2023-10-28 15:00:00.000000 UTC,23/24,Saudi Arabia,Saudi Pro League,11,Abha,Al-Shabab,2,1,1,Saudi Arabia,Saudi Arabia,false,false
9302944,pLnsPlrb,2021-05-20 16:15:00.000000 UTC,20/21,Saudi Arabia,Saudi Pro League,28,Abha,Al-Ittihad,1,2,2,Saudi Arabia,Saudi Arabia,false,false
8748565,pLnsPlrb,2020-08-04 16:15:00.000000 UTC,19/20,Saudi Arabia,Saudi Pro League,23,Abha,Al-Ittihad,2,1,1,Saudi Arabia,Saudi Arabia,false,false
10063787,pLnsPlrb,2022-02-06 13:05:00.000000 UTC,21/22,Saudi Arabia,Saudi Pro League,19,Abha,Al-Ittihad,0,4,2,Saudi Arabia,Saudi Arabia,false,false
10665979,pLnsPlrb,2022-12-31 12:30:00.000000 UTC,22/23,Saudi Arabia,Saudi Pro League,11,Abha,Al-Ittihad,1,2,2,Saudi Arabia,Saudi Arabia,false,false
8424705,tLnsPlrb,2019-09-26 15:45:00.000000 UTC,19/20,Saudi Arabia,Saudi Pro League,5,Abha,Al-Ettifaq,1,0,1,Saudi Arabia,Saudi Arabia,false,false
9662149,tLnsPlrb,2021-08-26 16:05:00.000000 UTC,21/22,Saudi Arabia,Saudi Pro League,3,Abha,Al-Ettifaq,1,1,3,Saudi Arabia,Saudi Arabia,false,false
9099545,tLnsPlrb,2020-10-31 15:15:00.000000 UTC,20/21,Saudi Arabia,Saudi Pro League,3,Abha,Al-Ettifaq,3,2,1,Saudi Arabia,Saudi Arabia,false,false
10913384,tLnsPlrb,2023-05-18 16:00:00.000000 UTC,22/23,Saudi Arabia,Saudi Pro League,27,Abha,Al-Ettifaq,2,1,1,Saudi Arabia,Saudi Arabia,false,false
11452983,tLnsPlrb,2023-09-16 12:00:00.000000 UTC,23/24,Saudi Arabia,Saudi Pro League,6,Abha,Al-Ettifaq,1,3,2,Saudi Arabia,Saudi Arabia,false,false
11453104,uOnsPlrb,2023-11-30 15:00:00.000000 UTC,23/24,Saudi Arabia,Saudi Pro League,15,Abha,Al-Ahli,0,6,2,Saudi Arabia,Saudi Arabia,false,false
8748593,uOnsPlrb,2020-09-04 17:35:00.000000 UTC,19/20,Saudi Arabia,Saudi Pro League,29,Abha,Al-Ahli,2,1,1,Saudi Arabia,Saudi Arabia,false,false
9302943,uOnsPlrb,2021-05-25 18:00:00.000000 UTC,20/21,Saudi Arabia,Saudi Pro League,29,Abha,Al-Ahli,1,1,3,Saudi Arabia,Saudi Arabia,false,false
9688868,uOnsPlrb,2021-11-21 12:30:00.000000 UTC,21/22,Saudi Arabia,Saudi Pro League,12,Abha,Al-Ahli,2,0,1,Saudi Arabia,Saudi Arabia,false,false
10913441,wvxsPlrb,2023-04-05 19:00:00.000000 UTC,22/23,Saudi Arabia,Saudi Pro League,22,Abha,Al-Taawoun,1,1,3,Saudi Arabia,Saudi Arabia,false,false
10067589,wvxsPlrb,2022-03-19 15:55:00.000000 UTC,21/22,Saudi Arabia,Saudi Pro League,25,Abha,Al-Taawoun,1,1,3,Saudi Arabia,Saudi Arabia,false,false
11453193,wvxsPlrb,2024-02-15 14:00:00.000000 UTC,23/24,Saudi Arabia,Saudi Pro League,20,Abha,Al-Taawoun,1,1,3,Saudi Arabia,Saudi Arabia,false,false
9099578,wvxsPlrb,2020-12-12 12:35:00.000000 UTC,20/21,Saudi Arabia,Saudi Pro League,8,Abha,Al-Taawoun,0,0,3,Saudi Arabia,Saudi Arabia,false,false
8540957,wvxsPlrb,2020-03-07 13:15:00.000000 UTC,19/20,Saudi Arabia,Saudi Pro League,21,Abha,Al-Taawoun,2,1,1,Saudi Arabia,Saudi Arabia,false,false
8425246,yvxsPlrb,2019-11-22 12:30:00.000000 UTC,19/20,Saudi Arabia,Saudi Pro League,10,Abha,Al-Fateh,3,1,1,Saudi Arabia,Saudi Arabia,false,false
10913502,yvxsPlrb,2023-03-10 13:00:00.000000 UTC,22/23,Saudi Arabia,Saudi Pro League,20,Abha,Al-Fateh,2,2,3,Saudi Arabia,Saudi Arabia,false,false
9302931,yvxsPlrb,2021-03-05 13:10:00.000000 UTC,20/21,Saudi Arabia,Saudi Pro League,22,Abha,Al-Fateh,2,1,1,Saudi Arabia,Saudi Arabia,false,false
9688856,yvxsPlrb,2021-10-23 15:20:00.000000 UTC,21/22,Saudi Arabia,Saudi Pro League,9,Abha,Al-Fateh,3,1,1,Saudi Arabia,Saudi Arabia,false,false
10665983,DUqbsPlrb,2023-02-02 13:00:00.000000 UTC,22/23,Saudi Arabia,Saudi Pro League,15,Abha,Al-Khaleej,2,0,1,Saudi Arabia,Saudi Arabia,false,false
10913446,JlrbsPlrb,2023-04-09 19:00:00.000000 UTC,22/23,Saudi Arabia,Saudi Pro League,23,Abha,Al-Batin,3,2,1,Saudi Arabia,Saudi Arabia,false,false
9301697,JlrbsPlrb,2021-02-17 13:05:00.000000 UTC,20/21,Saudi Arabia,Saudi Pro League,19,Abha,Al-Batin,1,2,2,Saudi Arabia,Saudi Arabia,false,false
10028211,JlrbsPlrb,2022-01-14 12:50:00.000000 UTC,21/22,Saudi Arabia,Saudi Pro League,17,Abha,Al-Batin,1,0,1,Saudi Arabia,Saudi Arabia,false,false
10063796,LlrbsPlrb,2022-02-11 13:05:00.000000 UTC,21/22,Saudi Arabia,Saudi Pro League,20,Abha,Al Hazem,2,1,1,Saudi Arabia,Saudi Arabia,false,false
