id,home_expected_goals,away_expected_goals,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_corner_kicks,away_corner_kicks,home_offside,away_offside,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_goal_kicks,away_goal_kicks,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_counter_attacks,away_counter_attacks,home_counter_attack_shots,away_counter_attack_shots,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_goalkeeper_saves,away_goalkeeper_saves,home_goals_prevented,away_goals_prevented,home_hit_woodwork,away_hit_woodwork,home_counter_attack_goal,away_counter_attack_goal,home_total_passes,away_total_passes,home_accurate_passes,away_accurate_passes,home_long_balls,away_long_balls,home_crosses,away_crosses,home_dribbles,away_dribbles,home_possession_lost,away_possession_lost,home_duels_won,away_duels_won,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_interceptions,away_interceptions,home_clearances,away_clearances
4768778,,,39,61,12,12,3,13,3,4,6,1,4,12,1,2,16,5,2,0,,,5,16,19,17,9,8,1,2,0,2,0,2,,,,,,,10,1,,,0,1,,,324,525,261,449,25,28,5,3,12,7,,,43,58,9,18,20,18,14,16,28,21
4768716,,,42,58,17,17,2,9,10,7,5,2,4,7,0,4,11,9,0,1,1,0,9,11,20,24,10,15,1,6,1,3,0,2,,,,,,,5,2,,,1,0,,,280,392,227,335,17,45,4,5,15,5,,,47,44,9,14,14,15,12,12,29,18
12099762,3,1,40,60,13,13,6,5,5,4,2,2,4,6,2,1,22,9,2,1,0,0,1,6,20,26,10,4,,,,,6,0,,,9,5,4,6,5,3,,,0,0,,,248,355,172,282,16,29,4,12,10,21,112,114,80,96,24,18,4,9,39,43,21,13
12028722,2,0,41,59,12,12,6,3,4,5,2,2,3,7,2,0,16,11,4,4,0,0,1,3,27,34,10,11,,,,,1,0,,,9,7,3,3,2,4,,,0,0,,,244,379,181,299,25,31,9,6,16,13,108,122,77,70,22,21,2,4,69,38,33,17
11926457,3,0,63,37,15,15,5,3,8,2,1,1,5,1,0,8,15,10,1,2,0,0,1,2,14,29,2,11,,,,,0,0,,,10,2,5,4,3,2,,,1,0,,,621,333,552,252,38,22,5,2,21,13,110,118,84,67,25,16,4,8,42,35,15,8
11406851,1,2,54,46,19,19,5,6,11,4,3,3,4,1,0,3,12,14,1,3,,,12,11,24,18,6,18,2,3,1,1,,,,,11,10,8,3,3,3,0,0,0,1,,,398,363,322,283,14,32,5,4,8,5,133,127,55,47,21,20,14,12,5,7,6,34
11406913,0,1,60,40,11,11,2,5,3,0,6,0,5,5,7,0,7,15,0,5,,,13,5,24,23,2,6,1,2,,,,,,,7,4,4,1,3,1,0,0,1,0,,,537,362,444,265,25,26,5,3,8,2,150,137,52,37,14,20,18,11,11,12,11,30
11406899,1,1,48,52,17,17,5,5,8,3,4,4,2,5,1,5,12,9,2,3,,,9,12,11,12,6,8,1,1,,,,,,,12,5,5,7,4,2,0,-2,2,0,,,472,499,418,435,28,24,4,6,11,2,92,117,46,42,10,16,16,12,6,5,27,13
6807350,,,61,39,14,14,3,1,8,4,3,3,4,4,,,0,0,2,0,,,16,11,24,21,8,14,,,,,,,,,7,5,7,3,1,2,,,1,1,,,614,390,516,287,,,,,,,,,55,68,12,26,,,,,,
6770784,,,52,48,5,5,2,2,2,3,1,2,2,3,0,2,0,0,3,1,,,10,13,43,32,8,3,,,,,,,,,2,5,3,2,0,1,,,0,1,,,416,385,296,305,,,,,,,,,53,58,26,23,,,,,,
